round_number,round_start_date,round_end_date,grant_title,grant_id,region,category,url,match_amount,num_contributions,num_unique_contributors,crowdfund_amount_contributions_usd,total
12,2021-12-01,2021-12-16,Coin Center is educating policy makers about public blockchains,1668,north_america,Community,https://gitcoin.co/grants/1668/coin-center-is-educating-policy-makers-about-publ,"$340,000.00",6914,5727,"$103,838.93","$443,838.93"
12,2021-12-01,2021-12-16,Electronic Frontier Foundation,3974,north_america,Community,https://gitcoin.co/grants/3974/electronic-frontier-foundation,"$228,273.84",3648,3331,"$58,715.04","$286,988.88"
12,2021-12-01,2021-12-16,The Tor Project,2805,undefined,Infra Tech,https://gitcoin.co/grants/2805/the-tor-project,"$188,294.80",3497,3069,"$95,279.64","$283,574.44"
12,2021-12-01,2021-12-16,Longevity Prize (by VitaDAO),4083,europe,Grants Round 12,https://gitcoin.co/grants/4083/longevity-prize-by-vitadao,"$176,195.45",920,857,"$7,815.29","$184,010.75"
12,2021-12-01,2021-12-16,Rotki - The portfolio tracker and accounting tool that protects your privacy,149,europe,dApp Tech,https://gitcoin.co/grants/149/rotki-the-portfolio-tracker-and-accounting-tool-t,"$129,131.34",4684,4311,"$25,373.62","$154,504.96"
12,2021-12-01,2021-12-16,The Blockchain Association (BA),4118,north_america,Grants Round 12,https://gitcoin.co/grants/4118/the-blockchain-association-ba,"$95,412.84",2526,2295,"$59,139.18","$154,552.02"
12,2021-12-01,2021-12-16,Kick-starting the market for future carbon,4119,north_america,Grants Round 12,https://gitcoin.co/grants/4119/kick-starting-the-market-for-future-carbon,"$81,902.00",1365,1252,"$33,099.17","$115,001.17"
12,2021-12-01,2021-12-16,ZigZag Exchange,4352,undefined,Grants Round 12,https://gitcoin.co/grants/4352/zigzag-exchange,"$75,113.97",14247,10573,"$166,070.23","$241,184.20"
12,2021-12-01,2021-12-16,Climate Finance DAO,4041,europe,Community,https://gitcoin.co/grants/4041/climate-finance-dao,"$74,435.61",1721,1551,"$9,236.55","$83,672.16"
12,2021-12-01,2021-12-16,L2BEAT,3857,europe,Community,https://gitcoin.co/grants/3857/l2beat,"$72,338.37",8681,7106,"$40,098.86","$112,437.23"
12,2021-12-01,2021-12-16,"Lifespan.io Meets Web3 - Crowdsourced Clinical Trials, Inverse Quadratic Funding, and You!",3998,north_america,Community,https://gitcoin.co/grants/3998/lifespanio-meets-web3-crowdsourced-clinical-trial,"$66,411.39",581,537,"$5,816.53","$72,227.92"
12,2021-12-01,2021-12-16,ZeroPool - Scaling anonymous transactions for blockchains,172,undefined,dApp Tech,https://gitcoin.co/grants/172/zeropool-scaling-anonymous-transactions-for-block,"$59,963.70",13363,10488,"$51,954.29","$111,917.98"
12,2021-12-01,2021-12-16,Just-DNA-Seq,4048,europe,Community,https://gitcoin.co/grants/4048/just-dna-seq,"$58,412.74",539,503,"$10,882.19","$69,294.93"
12,2021-12-01,2021-12-16,Fight for the Future is building and channeling public support for decentralized tech and cryptocurrencies.,2594,north_america,Community,https://gitcoin.co/grants/2594/fight-for-the-future-is-building-and-channeling-p,"$54,806.79",1968,1794,"$50,776.15","$105,582.95"
12,2021-12-01,2021-12-16,Freedom of the Press Foundation,3509,undefined,Community,https://gitcoin.co/grants/3509/freedom-of-the-press-foundation,"$53,312.43",1977,1814,"$47,776.21","$101,088.64"
12,2021-12-01,2021-12-16,Impetus Longevity Grants,4078,north_america,Grants Round 12,https://gitcoin.co/grants/4078/impetus-longevity-grants,"$50,806.37",489,453,"$5,539.79","$56,346.15"
12,2021-12-01,2021-12-16,Frame: Privacy Focused Native Ethereum Wallet,1143,north_america,dApp Tech,https://gitcoin.co/grants/1143/frame-privacy-focused-native-ethereum-wallet,"$47,492.29",9383,7310,"$37,324.56","$84,816.85"
12,2021-12-01,2021-12-16,Hardhat by Nomic Labs,1592,undefined,dApp Tech,https://gitcoin.co/grants/1592/hardhat-by-nomic-labs,"$41,403.66",7720,6492,"$29,706.01","$71,109.66"
12,2021-12-01,2021-12-16,DefiLlama,3591,undefined,dApp Tech,https://gitcoin.co/grants/3591/defillama,"$32,651.26",5403,4637,"$24,262.06","$56,913.32"
12,2021-12-01,2021-12-16,zkCREAM: zero-knowledge Confidential Reliable Ethereum Anonymous Mixer,337,east_asia,Infra Tech,https://gitcoin.co/grants/337/zkcream-zero-knowledge-confidential-reliable-ethe,"$31,001.43",5668,4960,"$19,775.24","$50,776.68"
12,2021-12-01,2021-12-16,Incentivizing Actions That Increase and Maintain Native Ecosystems Through Tokenization,4006,undefined,Community,https://gitcoin.co/grants/4006/incentivizing-actions-that-increase-and-maintain-,"$25,425.70",442,400,"$2,670.84","$28,096.54"
12,2021-12-01,2021-12-16,Atlantis World,3062,europe,dApp Tech,https://gitcoin.co/grants/3062/atlantis-world,"$25,000.00",6722,5784,"$53,760.58","$78,760.58"
12,2021-12-01,2021-12-16,RSS3 - RSS with human curation,2679,undefined,dApp Tech,https://gitcoin.co/grants/2679/rss3-rss-with-human-curation,"$25,000.00",10700,8210,"$46,231.88","$71,231.88"
12,2021-12-01,2021-12-16,Dark Forest,2323,north_america,dApp Tech,https://gitcoin.co/grants/2323/dark-forest,"$25,000.00",13966,11056,"$155,574.64","$180,574.64"
12,2021-12-01,2021-12-16,RainbowDAO Protocol,4019,southeast_asia,dGov,https://gitcoin.co/grants/4019/rainbowdao-protocol,"$25,000.00",5657,4811,"$46,747.35","$71,747.35"
12,2021-12-01,2021-12-16,Umbra:  Privacy Preserving Stealth Payments,821,north_america,Infra Tech,https://gitcoin.co/grants/821/umbra-privacy-preserving-stealth-payments,"$25,000.00",12373,9912,"$55,342.05","$80,342.05"
12,2021-12-01,2021-12-16,Li.Finance - Cross-Chain Bridge Aggregator + Smart Routing,3133,europe,Infra Tech,https://gitcoin.co/grants/3133/lifinance-cross-chain-bridge-aggregator-smart-rou,"$25,000.00",15775,12317,"$66,301.78","$91,301.78"
12,2021-12-01,2021-12-16,Dataverse: Curate NFTs from around the web with one click,3531,east_asia,NFTs,https://gitcoin.co/grants/3531/dataverse-curate-nfts-from-around-the-web-with-on,"$25,000.00",10368,8367,"$31,799.83","$56,799.83"
12,2021-12-01,2021-12-16,Llama - Treasury Management for DAOs,1707,india,dApp Tech,https://gitcoin.co/grants/1707/llama-treasury-management-for-daos,"$25,000.00",5540,4658,"$19,076.25","$44,076.25"
